entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
30,2032,44,2046,2046,14,1
30,2032,45,2047,2046,14,0.9365880068110621
30,2032,46,2048,2046,14,0.8771801915182722
30,2032,47,2049,2046,14,0.8215213323847667
30,2032,48,2050,2046,14,0.769374949179404
30,2032,49,2051,2046,14,0.7205137657336064
30,2032,50,2052,2046,14,0.6747281847756295
30,2032,45,2047,2047,15,1
30,2032,46,2048,2047,15,0.9365699594050276
30,2032,47,2049,2047,15,0.8771426992556954
30,2032,48,2050,2047,15,0.8214657283505126
30,2032,49,2051,2047,15,0.7692963827145777
30,2032,50,2052,2047,15,0.7204108742252371
30,2032,46,2048,2048,16,1
30,2032,47,2049,2048,16,0.9365479753513721
30,2032,48,2050,2048,16,0.8771002316499271
30,2032,49,2051,2048,16,0.8213976702853962
30,2032,50,2052,2048,16,0.7692013468837827
30,2032,47,2049,2049,17,1
30,2032,48,2050,2049,17,0.936524614578189
30,2032,49,2051,2049,17,0.8770481511929231
30,2032,50,2052,2049,17,0.8213154767594212
30,2032,48,2050,2050,18,1
30,2032,49,2051,2050,18,0.9364923650062799
30,2032,50,2052,2050,18,0.8769822639732132
30,2032,49,2051,2051,19,1
30,2032,50,2052,2051,19,0.9364542592585177
30,2032,50,2052,2052,20,1
35,2032,43,2040,2040,8,1
35,2032,44,2041,2040,8,0.9365712554816442
35,2032,45,2042,2040,8,0.8771515226200842
35,2032,46,2043,2040,8,0.8214849631986609
35,2032,47,2044,2040,8,0.769332173523178
35,2032,48,2045,2040,8,0.7204714571505084
35,2032,49,2046,2040,8,0.6746894798632567
35,2032,50,2047,2040,8,0.6317896595762408
35,2032,51,2048,2040,8,0.5915885318639321
35,2032,52,2049,2040,8,0.5539124668472498
35,2032,53,2050,2040,8,0.5186015091872029
35,2032,54,2051,2040,8,0.48550654722333847
35,2032,55,2052,2040,8,0.4544866806059496
35,2032,44,2041,2041,9,1
35,2032,45,2042,2041,9,0.9365561002285911
35,2032,46,2043,2041,9,0.8771195553895164
35,2032,47,2044,2041,9,0.8214347483123842
35,2032,48,2045,2041,9,0.7692649682911702
35,2032,49,2046,2041,9,0.7203824331724644
35,2032,50,2047,2041,9,0.6745772474634988
35,2032,51,2048,2041,9,0.6316535217170421
35,2032,52,2049,2041,9,0.5914258670712599
35,2032,53,2050,2041,9,0.5537234953046954
35,2032,54,2051,2041,9,0.518387196256264
35,2032,55,2052,2041,9,0.48526652718187874
35,2032,45,2042,2042,10,1
35,2032,46,2043,2042,10,0.9365371227366223
35,2032,47,2044,2042,10,0.8770801323187061
35,2032,48,2045,2042,10,0.8213762828552512
35,2032,49,2046,2042,10,0.7691823618431786
35,2032,50,2047,2042,10,0.7202742551128015
35,2032,51,2048,2042,10,0.6744428033332659
35,2032,52,2049,2042,10,0.6314900590865905
35,2032,53,2050,2042,10,0.5912336646673324
35,2032,54,2051,2042,10,0.5535036247478798
35,2032,55,2052,2042,10,0.5181393053373277
35,2032,46,2043,2043,11,1
35,2032,47,2044,2043,11,0.936514005719091
35,2032,48,2045,2043,11,0.877035477734333
35,2032,49,2046,2043,11,0.8213047226527208
35,2032,50,2047,2043,11,0.7690824395813735
35,2032,51,2048,2043,11,0.7201452958559723
35,2032,52,2049,2043,11,0.6742819304816616
35,2032,53,2050,2043,11,0.6312976285870114
35,2032,54,2051,2043,11,0.5910108753943532
35,2032,55,2052,2043,11,0.5532501518181051
35,2032,47,2044,2044,12,1
35,2032,48,2045,2044,12,0.9364894410318101
35,2032,49,2046,2044,12,0.8769807153306712
35,2032,50,2047,2044,12,0.8212182998703182
35,2032,51,2048,2044,12,0.7689637223343151
35,2032,52,2049,2044,12,0.7199912936314522
35,2032,53,2050,2044,12,0.6740930992294953
35,2032,54,2051,2044,12,0.6310753195202377
35,2032,55,2052,2044,12,0.5907548081924291
35,2032,48,2045,2045,13,1
35,2032,49,2046,2045,13,0.9364555294552247
35,2032,50,2047,2045,13,0.8769114352912641
35,2032,51,2048,2045,13,0.8211130725479215
35,2032,52,2049,2045,13,0.7688194464191466
35,2032,53,2050,2045,13,0.7198085420875537
35,2032,54,2051,2045,13,0.6738733955450991
35,2032,55,2052,2045,13,0.6308184399191349
35,2032,49,2046,2046,14,1
35,2032,50,2047,2046,14,0.9364154599005893
35,2032,51,2048,2046,14,0.876830822949593
35,2032,52,2049,2046,14,0.8209887413088381
35,2032,53,2050,2046,14,0.7686521350419024
35,2032,54,2051,2046,14,0.7195999963149551
35,2032,55,2052,2046,14,0.6736234877977689
35,2032,50,2047,2047,15,1
35,2032,51,2048,2047,15,0.9363694433693759
35,2032,52,2049,2047,15,0.8767355692696436
35,2032,53,2050,2047,15,0.8208451995479692
35,2032,54,2051,2047,15,0.7684623194830087
35,2032,55,2052,2047,15,0.7193639112593052
35,2032,51,2048,2048,16,1
35,2032,52,2049,2048,16,0.9363137333004488
35,2032,53,2050,2048,16,0.8766253591042963
35,2032,54,2051,2048,16,0.8206828244179133
35,2032,55,2052,2048,16,0.7682479563523442
35,2032,52,2049,2049,17,1
35,2032,53,2050,2049,17,0.9362517369196811
35,2032,54,2051,2049,17,0.8765040981777085
35,2032,55,2052,2049,17,0.8205027108214221
35,2032,53,2050,2050,18,1
35,2032,54,2051,2050,18,0.9361842158621295
35,2032,55,2052,2050,18,0.8763697608945651
35,2032,54,2051,2051,19,1
35,2032,55,2052,2051,19,0.936108242422693
35,2032,55,2052,2052,20,1
40,2032,48,2040,2040,8,1
40,2032,49,2041,2040,8,0.936416795557789
40,2032,50,2042,2040,8,0.8768369594858543
40,2032,51,2043,2040,8,0.8210054822726008
40,2032,52,2044,2040,8,0.768680907872975
40,2032,53,2045,2040,8,0.7196409879824518
40,2032,54,2046,2040,8,0.6736785972718291
40,2032,55,2047,2040,8,0.6305979361650539
40,2032,56,2048,2040,8,0.5902188465297756
40,2032,57,2049,2040,8,0.55152846914241
40,2032,58,2050,2040,8,0.5152176926654003
40,2032,59,2051,2040,8,0.4811309730131275
40,2032,49,2041,2041,9,1
40,2032,50,2042,2041,9,0.9363746609900933
40,2032,51,2043,2041,9,0.8767521964229166
40,2032,52,2044,2041,9,0.8208747552579941
40,2032,53,2045,2041,9,0.7685049984112985
40,2032,54,2046,2041,9,0.7194217366322905
40,2032,55,2047,2041,9,0.6734158754483145
40,2032,56,2048,2041,9,0.630295023892864
40,2032,57,2049,2041,9,0.5889775490559039
40,2032,58,2050,2041,9,0.5502012513119269
40,2032,59,2051,2041,9,0.5138000250481791
40,2032,50,2042,2042,10,1
40,2032,51,2043,2042,10,0.9363262729641426
40,2032,52,2044,2042,10,0.8766520383945746
40,2032,53,2045,2042,10,0.8207238303508826
40,2032,54,2046,2042,10,0.7683054300845736
40,2032,55,2047,2042,10,0.7191735354481567
40,2032,56,2048,2042,10,0.6731226827799992
40,2032,57,2049,2042,10,0.6289977437376802
40,2032,58,2050,2042,10,0.5875866511916942
40,2032,59,2051,2042,10,0.5487120128869175
40,2032,51,2043,2043,11,1
40,2032,52,2044,2043,11,0.9362676918371026
40,2032,53,2045,2043,11,0.8765361541684656
40,2032,54,2046,2043,11,0.8205531044774993
40,2032,55,2047,2043,11,0.7680800552263238
40,2032,56,2048,2043,11,0.7188975704474087
40,2032,57,2049,2043,11,0.6717719687032303
40,2032,58,2050,2043,11,0.6275447652788403
40,2032,59,2051,2043,11,0.5860265045750039
40,2032,52,2044,2044,12,1
40,2032,53,2045,2044,12,0.9362025004286602
40,2032,54,2046,2044,12,0.8764086506792164
40,2032,55,2047,2044,12,0.8203637292228162
40,2032,56,2048,2044,12,0.7678333629528751
40,2032,57,2049,2044,12,0.7174998929901227
40,2032,58,2050,2044,12,0.6702621170741244
40,2032,59,2051,2044,12,0.6259176832483977
40,2032,53,2045,2045,13,1
40,2032,54,2046,2045,13,0.9361314996252778
40,2032,55,2047,2045,13,0.8762673981827599
40,2032,56,2048,2045,13,0.8201573512154757
40,2032,57,2049,2045,13,0.7663939080077229
40,2032,58,2050,2045,13,0.7159371148520013
40,2032,59,2051,2045,13,0.6685708305220377
40,2032,54,2046,2046,14,1
40,2032,55,2047,2046,14,0.9360516108404848
40,2032,56,2048,2046,14,0.8761134002474812
40,2032,57,2049,2046,14,0.8186818927837609
40,2032,58,2050,2046,14,0.7647826348526701
40,2032,59,2051,2046,14,0.7141847387783219
40,2032,55,2047,2047,15,1
40,2032,56,2048,2047,15,0.9359669809881692
40,2032,57,2049,2047,15,0.874611915948377
40,2032,58,2050,2047,15,0.8170304137033304
40,2032,59,2051,2047,15,0.7629758129864787
45,2032,53,2040,2040,8,1
45,2032,54,2041,2040,8,0.936076066619583
45,2032,55,2042,2040,8,0.8761597665759381
45,2032,56,2043,2040,8,0.8200006148207898
45,2032,57,2044,2040,8,0.7661308222773549
45,2032,58,2045,2040,8,0.7155711729591755
45,2032,59,2046,2040,8,0.6681049342485965
45,2032,54,2041,2041,9,1
45,2032,55,2042,2041,9,0.93599206070932
45,2032,56,2043,2041,9,0.8759978425493002
45,2032,57,2044,2041,9,0.8184493222266167
45,2032,58,2045,2041,9,0.7644369923304324
45,2032,59,2046,2041,9,0.7137293197349861
45,2032,55,2042,2042,10,1
45,2032,56,2043,2042,10,0.9359030693972399
45,2032,57,2044,2042,10,0.8744190859977742
45,2032,58,2045,2042,10,0.8167131158688692
45,2032,59,2046,2042,10,0.7625377924617254
18,2033,26,2041,2041,8,1
18,2033,27,2042,2041,8,0.9369063949662241
18,2033,28,2043,2041,8,0.8777802592233682
18,2033,29,2044,2041,8,0.8223686279312912
18,2033,30,2045,2041,8,0.7704393446072155
18,2033,31,2046,2041,8,0.7217784851906026
18,2033,32,2047,2041,8,0.6761782038187186
18,2033,33,2048,2041,8,0.6334477083821078
18,2033,34,2049,2041,8,0.5934082266319344
18,2033,35,2050,2041,8,0.5558865749421457
18,2033,36,2051,2041,8,0.5207322176086074
18,2033,37,2052,2041,8,0.48779290084845206
18,2033,27,2042,2042,9,1
18,2033,28,2043,2042,9,0.9368921633361383
18,2033,29,2044,2042,9,0.8777489750840456
18,2033,30,2045,2042,9,0.8223226447664393
18,2033,31,2046,2042,9,0.7703848421449008
18,2033,32,2047,2042,9,0.7217137244997619
18,2033,33,2048,2042,9,0.6761056513067604
18,2033,34,2049,2042,9,0.6333698113495394
18,2033,35,2050,2042,9,0.5933213583862724
18,2033,36,2051,2042,9,0.5557996192643984
18,2033,37,2052,2042,9,0.5206420870529305
18,2033,28,2043,2043,10,1
18,2033,29,2044,2043,10,0.9368730035679961
18,2033,30,2045,2043,10,0.877713227783085
18,2033,31,2046,2043,10,0.8222769623791826
18,2033,32,2047,2043,10,0.7703274215997742
18,2033,33,2048,2043,10,0.7216472479599415
18,2033,34,2049,2043,10,0.6760327774481542
18,2033,35,2050,2043,10,0.6332867128203319
18,2033,36,2051,2043,10,0.5932375581894888
18,2033,37,2052,2043,10,0.5557118603692861
18,2033,29,2044,2044,11,1
18,2033,30,2045,2044,11,0.9368540073632111
18,2033,31,2046,2044,11,0.8776824171980783
18,2033,32,2047,2044,11,0.822232488999098
18,2033,33,2048,2044,11,0.7702722196195357
18,2033,34,2049,2044,11,0.7215842220594942
18,2033,35,2050,2044,11,0.6759579050826705
18,2033,36,2051,2044,11,0.6332102173188865
18,2033,37,2052,2044,11,0.5931560182147503
18,2033,30,2045,2045,12,1
18,2033,31,2046,2045,12,0.936840116282715
18,2033,32,2047,2045,12,0.8776527426223889
18,2033,33,2048,2045,12,0.8221902383568577
18,2033,34,2049,2045,12,0.7702205641308012
18,2033,35,2050,2045,12,0.7215189344017042
18,2033,36,2051,2045,12,0.675889959739902
18,2033,37,2052,2045,12,0.633136020717034
18,2033,31,2046,2046,13,1
18,2033,32,2047,2046,13,0.9368223321870807
18,2033,33,2048,2046,13,0.8776206570009232
18,2033,34,2049,2046,13,0.8221472914577538
18,2033,35,2050,2046,13,0.7701622954241295
18,2033,36,2051,2046,13,0.7214571067064929
18,2033,37,2052,2046,13,0.6758207827705461
18,2033,32,2047,2047,14,1
18,2033,33,2048,2047,14,0.9368058668627735
18,2033,34,2049,2047,14,0.8775914740828076
18,2033,35,2050,2047,14,0.8221007003816071
18,2033,36,2051,2047,14,0.7701109184942231
18,2033,37,2052,2047,14,0.72139696028893
18,2033,33,2048,2048,15,1
18,2033,34,2049,2048,15,0.9367911806762417
18,2033,35,2050,2048,15,0.8775571646820517
18,2033,36,2051,2048,15,0.8220603069803699
18,2033,37,2052,2048,15,0.7700602502680554
18,2033,34,2049,2049,16,1
18,2033,35,2050,2049,16,0.9367692424778906
18,2033,36,2051,2049,16,0.8775278033541575
18,2033,37,2052,2049,16,0.822019107515692
18,2033,35,2050,2050,17,1
18,2033,36,2051,2050,17,0.9367598374952715
18,2033,37,2052,2050,17,0.8775043738000321
18,2033,36,2051,2051,18,1
18,2033,37,2052,2051,18,0.9367442312069251
18,2033,37,2052,2052,19,1
20,2033,28,2041,2041,8,1
20,2033,29,2042,2041,8,0.9368662195947258
20,2033,30,2043,2041,8,0.8777001551659392
20,2033,31,2044,2041,8,0.8222581750526416
20,2033,32,2045,2041,8,0.7703033970678281
20,2033,33,2046,2041,8,0.7216184658829989
20,2033,34,2047,2041,8,0.6759997203610959
20,2033,35,2048,2041,8,0.6332497358176782
20,2033,36,2049,2041,8,0.5931971686325057
20,2033,37,2050,2041,8,0.5556684504774102
20,2033,38,2051,2041,8,0.5205072107093572
20,2033,39,2052,2041,8,0.4875641801679034
20,2033,29,2042,2042,9,1
20,2033,30,2043,2042,9,0.9368468376900376
20,2033,31,2044,2042,9,0.8776687192418339
20,2033,32,2045,2042,9,0.8222127993909844
20,2033,33,2046,2042,9,0.7702470756125246
20,2033,34,2047,2042,9,0.7215541624006074
20,2033,35,2048,2042,9,0.675923330965666
20,2033,36,2049,2042,9,0.6331716911397594
20,2033,37,2050,2042,9,0.5931139781278314
20,2033,38,2051,2042,9,0.5555832837419634
20,2033,39,2052,2042,9,0.5204202798333538
20,2033,30,2043,2043,10,1
20,2033,31,2044,2043,10,0.9368326645643401
20,2033,32,2045,2043,10,0.8776384423928848
20,2033,33,2046,2043,10,0.8221696915919637
20,2033,34,2047,2043,10,0.7701943726252282
20,2033,35,2048,2043,10,0.7214875514041069
20,2033,36,2049,2043,10,0.6758540090725575
20,2033,37,2050,2043,10,0.6330959920730044
20,2033,38,2051,2043,10,0.5930353408801089
20,2033,39,2052,2043,10,0.5555019869806493
20,2033,31,2044,2044,11,1
20,2033,32,2045,2044,11,0.9368145193795279
20,2033,33,2046,2044,11,0.8776057055763542
20,2033,34,2047,2044,11,0.8221258734433597
20,2033,35,2048,2044,11,0.7701349223765845
20,2033,36,2049,2044,11,0.7214244705983358
20,2033,37,2050,2044,11,0.6757834307233684
20,2033,38,2051,2044,11,0.6330216305554321
20,2033,39,2052,2044,11,0.5929575344589176
20,2033,32,2045,2045,12,1
20,2033,33,2046,2045,12,0.9367977197424429
20,2033,34,2047,2045,12,0.8775759303857408
20,2033,35,2048,2045,12,0.8220783372216106
20,2033,36,2049,2045,12,0.7700825037128487
20,2033,37,2050,2045,12,0.7213631052291485
20,2033,38,2051,2045,12,0.6757171429993376
20,2033,39,2052,2045,12,0.6329508373243894
20,2033,33,2046,2046,13,1
20,2033,34,2047,2046,13,0.9367827353668365
20,2033,35,2048,2046,13,0.8775409246807598
20,2033,36,2049,2046,13,0.8220371244334053
20,2033,37,2050,2046,13,0.7700308081743361
20,2033,38,2051,2046,13,0.7213052815554621
20,2033,39,2052,2046,13,0.6756536912775672
20,2033,34,2047,2047,14,1
20,2033,35,2048,2047,14,0.9367603517341958
20,2033,36,2049,2047,14,0.8775109674833004
20,2033,37,2050,2047,14,0.8219950892591955
20,2033,38,2051,2047,14,0.7699813994469111
20,2033,39,2052,2047,14,0.7212490855875848
20,2033,35,2048,2048,15,1
20,2033,36,2049,2048,15,0.9367507557923338
20,2033,37,2050,2048,15,0.8774870624460793
20,2033,38,2051,2048,15,0.8219619863516513
20,2033,39,2052,2048,15,0.7699398082469635
20,2033,36,2049,2049,16,1
20,2033,37,2050,2049,16,0.9367348326331187
20,2033,38,2051,2049,16,0.877460713289107
20,2033,39,2052,2049,16,0.8219260069832811
20,2033,37,2050,2050,17,1
20,2033,38,2051,2050,17,0.936722627066835
20,2033,39,2052,2050,17,0.8774372195308299
20,2033,38,2051,2051,18,1
20,2033,39,2052,2051,18,0.936709751827341
20,2033,39,2052,2052,19,1
25,2033,33,2041,2041,8,1
25,2033,34,2042,2041,8,0.9367608642592924
25,2033,35,2043,2041,8,0.877498868090209
25,2033,36,2044,2041,8,0.8219770898210504
25,2033,37,2045,2041,8,0.7699545648963521
25,2033,38,2046,2041,8,0.7212146378859186
25,2033,39,2047,2041,8,0.6755502980306027
25,2033,40,2048,2041,8,0.632770768339442
25,2033,41,2049,2041,8,0.5926965705540043
25,2033,42,2050,2041,8,0.5551536194522055
25,2033,43,2051,2041,8,0.5199838578511975
25,2033,44,2052,2041,8,0.48703654001367264
25,2033,34,2042,2042,9,1
25,2033,35,2043,2042,9,0.9367373270701883
25,2033,36,2044,2042,9,0.8774673678014904
25,2033,37,2045,2042,9,0.8219328905303532
25,2033,38,2046,2042,9,0.7699026137862743
25,2033,39,2047,2042,9,0.7211555518651691
25,2033,40,2048,2042,9,0.6754880487452698
25,2033,41,2049,2042,9,0.6327085098955925
25,2033,42,2050,2042,9,0.5926310978962297
25,2033,43,2051,2042,9,0.5550870853922305
25,2033,44,2052,2042,9,0.5199155500574612
25,2033,35,2043,2043,10,1
25,2033,36,2044,2043,10,0.9367272365946223
25,2033,37,2045,2043,10,0.8774422314322562
25,2033,38,2046,2043,10,0.8218980834192666
25,2033,39,2047,2043,10,0.769858882554313
25,2033,40,2048,2043,10,0.7211072188806421
25,2033,41,2049,2043,10,0.6754385585065776
25,2033,42,2050,2043,10,0.6326545134587391
25,2033,43,2051,2043,10,0.5925749613590862
25,2033,44,2052,2043,10,0.5550281119719964
25,2033,36,2044,2044,11,1
25,2033,37,2045,2044,11,0.9367104928240468
25,2033,38,2046,2044,11,0.877414525072629
25,2033,39,2047,2044,11,0.8218602518200043
25,2033,40,2048,2044,11,0.7698155778005932
25,2033,41,2049,2044,11,0.7210621535486325
25,2033,42,2050,2044,11,0.6753881906526931
25,2033,43,2051,2044,11,0.632601400076006
25,2033,44,2052,2044,11,0.5925183877323194
25,2033,37,2045,2045,12,1
25,2033,38,2046,2045,12,0.9366976582352043
25,2033,39,2047,2045,12,0.8773898212052844
25,2033,40,2048,2045,12,0.8218287119638324
25,2033,41,2049,2045,12,0.7697812281089477
25,2033,42,2050,2045,12,0.7210212715953412
25,2033,43,2051,2045,12,0.6753435612414291
25,2033,44,2052,2045,12,0.6325523118097695
25,2033,38,2046,2046,13,1
25,2033,39,2047,2046,13,0.9366841194610654
25,2033,40,2048,2046,13,0.8773681718306076
25,2033,41,2049,2046,13,0.8218033015682591
25,2033,42,2050,2046,13,0.7697481308470328
25,2033,43,2051,2046,13,0.7209835055142741
25,2033,44,2052,2046,13,0.6753004091005594
25,2033,39,2047,2047,14,1
25,2033,40,2048,2047,14,0.9366745454544632
25,2033,41,2049,2047,14,0.877353725224994
25,2033,42,2050,2047,14,0.821779845365499
25,2033,43,2051,2047,14,0.7697189378305062
25,2033,44,2052,2047,14,0.7209478575222382
25,2033,40,2048,2048,15,1
25,2033,41,2049,2048,15,0.9366686961684355
25,2033,42,2050,2048,15,0.8773376508985639
25,2033,43,2051,2048,15,0.8217570783425612
25,2033,44,2052,2048,15,0.7696887473038386
25,2033,41,2049,2049,16,1
25,2033,42,2050,2049,16,0.9366573842890523
25,2033,43,2051,2049,16,0.8773188232979973
25,2033,44,2052,2049,16,0.8217299782221293
25,2033,42,2050,2050,17,1
25,2033,43,2051,2050,17,0.9366485953280616
25,2033,44,2052,2050,17,0.8773004857542911
25,2033,43,2051,2051,18,1
25,2033,44,2052,2051,18,0.9366378064625359
25,2033,44,2052,2052,19,1
30,2033,38,2041,2041,8,1
30,2033,39,2042,2041,8,0.9366571661125227
30,2033,40,2043,2041,8,0.8773172171183553
30,2033,41,2044,2041,8,0.8217312299117117
30,2033,42,2045,2041,8,0.7696573437949245
30,2033,43,2046,2041,8,0.7208763160477513
30,2033,44,2047,2041,8,0.6751788607947471
30,2033,45,2048,2041,8,0.6323686036128221
30,2033,46,2049,2041,8,0.5922614666357748
30,2033,47,2050,2041,8,0.5546851813325625
30,2033,48,2051,2041,8,0.5194801114315353
30,2033,49,2052,2041,8,0.4864928711526932
30,2033,39,2042,2042,9,1
30,2033,40,2043,2042,9,0.9366470987026658
30,2033,41,2044,2042,9,0.877302026441759
30,2033,42,2045,2042,9,0.8217065663302295
30,2033,43,2046,2042,9,0.7696266490328125
30,2033,44,2047,2042,9,0.7208388354054789
30,2033,45,2048,2042,9,0.6751334709127227
30,2033,46,2049,2042,9,0.6323140291488734
30,2033,47,2050,2042,9,0.5921965916672728
30,2033,48,2051,2042,9,0.5546107265559841
30,2033,49,2052,2042,9,0.5193926750935142
30,2033,40,2043,2043,10,1
30,2033,41,2044,2043,10,0.9366409479695131
30,2033,42,2045,2043,10,0.8772851242141907
30,2033,43,2046,2043,10,0.8216826274258571
30,2033,44,2047,2043,10,0.7695949054920478
30,2033,45,2048,2043,10,0.7207981232716557
30,2033,46,2049,2043,10,0.6750824617133614
30,2033,47,2050,2043,10,0.6322515625015166
30,2033,48,2051,2043,10,0.5921234660569237
30,2033,49,2052,2043,10,0.5545233373518331
30,2033,41,2044,2044,11,1
30,2033,42,2045,2044,11,0.9366290531243627
30,2033,43,2046,2044,11,0.877265326918637
30,2033,44,2047,2044,11,0.821654132419051
30,2033,45,2048,2044,11,0.7695564931623264
30,2033,46,2049,2044,11,0.7207483968929945
30,2033,47,2050,2044,11,0.675020202642364
30,2033,48,2051,2044,11,0.6321776421803382
30,2033,49,2052,2044,11,0.5920340537683629
30,2033,42,2045,2045,12,1
30,2033,43,2046,2045,12,0.9366198112180024
30,2033,44,2047,2045,12,0.877246044929117
30,2033,45,2048,2045,12,0.8216235558733486
30,2033,46,2049,2045,12,0.7695131754548465
30,2033,47,2050,2045,12,0.7206910787047055
30,2033,48,2051,2045,12,0.6749498534895433
30,2033,49,2052,2045,12,0.6320902088115714
30,2033,43,2046,2046,13,1
30,2033,44,2047,2046,13,0.9366084663406015
30,2033,45,2048,2046,13,0.8772220553448362
30,2033,46,2049,2046,13,0.8215854141011105
30,2033,47,2050,2046,13,0.7694595716136965
30,2033,48,2051,2046,13,0.7206230803636564
30,2033,49,2052,2046,13,0.6748631635173149
30,2033,44,2047,2047,14,1
30,2033,45,2048,2047,14,0.9365941979706928
30,2033,46,2049,2047,14,0.8771919576075428
30,2033,47,2050,2047,14,0.8215381338800322
30,2033,48,2051,2047,14,0.7693962912583783
30,2033,49,2052,2047,14,0.7205392517473765
30,2033,45,2048,2048,15,1
30,2033,46,2049,2048,15,0.9365763310387186
30,2033,47,2050,2048,15,0.8771548400150767
30,2033,48,2051,2048,15,0.8214830851241871
30,2033,49,2052,2048,15,0.7693185088147676
30,2033,46,2049,2049,16,1
30,2033,47,2050,2049,16,0.9365545668255998
30,2033,48,2051,2049,16,0.8771127967894656
30,2033,49,2052,2049,16,0.8214157066744872
30,2033,47,2050,2050,17,1
30,2033,48,2051,2050,17,0.9365314396601485
30,2033,49,2052,2050,17,0.877061236761282
30,2033,48,2051,2051,18,1
30,2033,49,2052,2051,18,0.9364995125839585
30,2033,49,2052,2052,19,1
35,2033,43,2041,2041,8,1
35,2033,44,2042,2041,8,0.9365776141545692
35,2033,45,2043,2041,8,0.8771635752054261
35,2033,46,2044,2041,8,0.8215021278885414
35,2033,47,2045,2041,8,0.7693539424670107
35,2033,48,2046,2041,8,0.7204973650493293
35,2033,49,2047,2041,8,0.6747191566684225
35,2033,50,2048,2041,8,0.6318227908964625
35,2033,51,2049,2041,8,0.5916248476692002
35,2033,52,2050,2041,8,0.5539517553485709
35,2033,53,2051,2041,8,0.5186435854915169
35,2033,54,2052,2041,8,0.48555124363638363
35,2033,44,2042,2042,9,1
35,2033,45,2043,2042,9,0.9365626104540465
35,2033,46,2044,2042,9,0.877131927427174
35,2033,47,2045,2042,9,0.8214524144499141
35,2033,48,2046,2042,9,0.7692874078564311
35,2033,49,2047,2042,9,0.7204092287401922
35,2033,50,2048,2042,9,0.6746080424597773
35,2033,51,2049,2042,9,0.6316880082632006
35,2033,52,2050,2042,9,0.5914638007322144
35,2033,53,2051,2042,9,0.5537646615221383
35,2033,54,2052,2042,9,0.5184313999162596
35,2033,45,2043,2043,10,1
35,2033,46,2044,2043,10,0.9365438227369973
35,2033,47,2045,2043,10,0.8770928983078591
35,2033,48,2046,2043,10,0.8213945328048916
35,2033,49,2047,2043,10,0.769205625655862
35,2033,50,2048,2043,10,0.7203021292220141
35,2033,51,2049,2043,10,0.6744749376199821
35,2033,52,2050,2043,10,0.6315261725486481
35,2033,53,2051,2043,10,0.5912735094706296
35,2033,54,2052,2043,10,0.553546975001408
35,2033,46,2044,2044,11,1
35,2033,47,2045,2044,11,0.9365209368896416
35,2033,48,2046,2044,11,0.8770486899421446
35,2033,49,2047,2044,11,0.8213236871371393
35,2033,50,2048,2044,11,0.7691067003324746
35,2033,51,2049,2044,11,0.7201744555304059
35,2033,52,2050,2044,11,0.6743156670480703
35,2033,53,2051,2044,11,0.6313356568224066
35,2033,54,2052,2044,11,0.5910529348041588
35,2033,47,2045,2045,12,1
35,2033,48,2046,2045,12,0.9364966178492333
35,2033,49,2047,2045,12,0.8769944747470425
35,2033,50,2048,2045,12,0.8212381272401871
35,2033,51,2049,2045,12,0.7689891674202586
35,2033,52,2050,2045,12,0.7200219882831417
35,2033,53,2051,2045,12,0.6741287161386786
35,2033,54,2052,2045,12,0.6311155592176662
35,2033,48,2046,2046,13,1
35,2033,49,2047,2046,13,0.9364630453884137
35,2033,50,2048,2046,13,0.8769258869575527
35,2033,51,2049,2046,13,0.8211339504741898
35,2033,52,2050,2046,13,0.7688463306325128
35,2033,53,2051,2046,13,0.7198410579280989
35,2033,54,2052,2046,13,0.6739111996657201
35,2033,49,2047,2047,14,1
35,2033,50,2048,2047,14,0.9364233765293246
35,2033,51,2049,2047,14,0.8768460800646017
35,2033,52,2050,2047,14,0.8210108604057311
35,2033,53,2051,2047,14,0.7686806879064114
35,2033,54,2052,2047,14,0.7196345899439139
35,2033,50,2048,2048,15,1
35,2033,51,2049,2048,15,0.9363778201634235
35,2033,52,2050,2048,15,0.8767517780778306
35,2033,53,2051,2048,15,0.8208687514352541
35,2033,54,2052,2048,15,0.7684927651113356
35,2033,51,2049,2049,16,1
35,2033,52,2050,2049,16,0.9363226671951856
35,2033,53,2051,2049,16,0.8766426689730754
35,2033,54,2052,2049,16,0.8207079968822976
35,2033,52,2050,2050,17,1
35,2033,53,2051,2050,17,0.9362612907782256
35,2033,54,2052,2050,17,0.8765226194307362
35,2033,53,2051,2051,18,1
35,2033,54,2052,2051,18,0.9361944449312496
35,2033,54,2052,2052,19,1
40,2033,48,2041,2041,8,1
40,2033,49,2042,2041,8,0.9364246988299525
40,2033,50,2043,2041,8,0.876852155287401
40,2033,51,2044,2041,8,0.8210274342513716
40,2033,52,2045,2041,8,0.768709173787189
40,2033,53,2046,2041,8,0.7196751732261474
40,2033,54,2047,2041,8,0.6737183401480346
40,2033,55,2048,2041,8,0.6306429224441651
40,2033,56,2049,2041,8,0.5902687730680227
40,2033,57,2050,2041,8,0.5515914126225236
40,2033,58,2051,2041,8,0.5152932812449412
40,2033,59,2052,2041,8,0.48121891039276765
40,2033,49,2042,2042,9,1
40,2033,50,2043,2042,9,0.9363829856079336
40,2033,51,2044,2042,9,0.8767682391090625
