entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
2034,20,41,21,2055,0.0125,0.34196315903754976,0.0043286475827538085
2034,20,42,22,2056,0.0115,0.3376886195495804,0.004274539487969353
2034,20,43,23,2057,0.01,0.33380520042476025,0.0038834191248201533
2034,20,44,24,2058,0.01,0.33046714842051267,0.0033380520042475825
2034,20,45,25,2059,0.01,0.3271624769363075,0.0033046714842051572
2034,20,46,26,2060,0.01,0.32389085216694447,0.0032716247693630462
2034,20,47,27,2061,0.01,0.320651943645275,0.00323890852166947
2034,20,48,28,2062,0.01,0.31744542420882227,0.003206519436452726
2034,20,49,29,2063,0.01,0.31427096996673404,0.0031744542420882316
2034,20,50,30,2064,0.2,0.3111282602670667,0.0031427096996673454
2034,20,51,31,2065,0.205,0.24890260821365334,0.06222565205341335
2034,20,52,32,2066,0.205,0.19787757352985444,0.0510250346837989
2034,20,53,33,2067,0.205,0.15731267095623427,0.040564902573620165
2034,20,54,34,2068,0.205,0.12506357341020627,0.032249097546028005
2034,20,55,35,2069,0.345,0.09942554086111398,0.02563803254909229
2034,20,56,36,2070,0.16,0.06512372926402966,0.034301811597084314
2034,20,57,37,2071,0.16,0.05470393258178491,0.010419796682244756
2034,20,58,38,2072,0.16,0.04595130336869933,0.008752629213085582
2034,20,59,39,2073,0.16,0.03859909482970743,0.007352208538991899
2034,20,60,40,2074,0.20500000000000002,0.03242323965695424,0.006175855172753188
2034,20,61,41,2075,0.12000000000000001,0.02577647552727862,0.00664676412967562
2034,20,62,42,2076,0.12000000000000001,0.022683298464005186,0.003093177063273434
2034,20,63,43,2077,0.12000000000000001,0.019961302648324564,0.0027219958156806216
2034,20,64,44,2078,0.12000000000000001,0.017565946330525616,0.002395356317798948
2034,20,65,45,2079,0.12000000000000001,0.015458032770862542,0.002107913559663074
2034,20,66,46,2080,0.12000000000000001,0.013603068838359036,0.001854963932503506
2034,20,67,47,2081,0.12000000000000001,0.011970700577755952,0.0016323682606030846
2034,20,68,48,2082,0.12000000000000001,0.010534216508425238,0.001436484069330713
2034,20,69,49,2083,0.12000000000000001,0.00927011052741421,0.001264105981011029
2034,20,70,50,2084,1,0.008157697264124504,0.0011124132632897056
2034,20,71,51,2085,1,0,0.008157697264124504
2034,20,72,52,2086,1,0,0
2034,20,73,53,2087,1,0,0
2034,20,74,54,2088,1,0,0
2034,20,75,55,2089,1,0,0
2034,20,76,56,2090,1,0,0
2034,20,77,57,2091,1,0,0
2034,20,78,58,2092,1,0,0
2034,20,79,59,2093,1,0,0
2034,20,80,60,2094,1,0,0
2034,20,81,61,2095,1,0,0
2034,20,82,62,2096,1,0,0
2034,20,83,63,2097,1,0,0
2034,20,84,64,2098,1,0,0
2034,20,85,65,2099,1,0,0
2034,20,86,66,2100,1,0,0
2034,20,87,67,2101,1,0,0
2034,20,88,68,2102,1,0,0
2034,20,89,69,2103,1,0,0
2034,20,90,70,2104,1,0,0
2034,25,25,0,2034,0.1975,1,0
2034,25,26,1,2035,0.1125,0.8025,0.1975
2034,25,27,2,2036,0.095,0.71221875,0.09028124999999998
2034,25,28,3,2037,0.07500000000000001,0.6445579687499999,0.06766078125000008
2034,25,29,4,2038,0.07,0.59621612109375,0.04834184765624994
2034,25,30,5,2039,0.0575,0.5544809926171874,0.04173512847656258
2034,25,31,6,2040,0.0575,0.5225983355416992,0.03188265707548821
2034,25,32,7,2041,0.05,0.4925489312480515,0.03004940429364772
2034,25,33,8,2042,0.04,0.46792148468564887,0.024627446562402622
2034,25,34,9,2043,0.0325,0.4492046252982229,0.018716859387425955
2034,25,35,10,2044,0.030000000000000002,0.4346054749760307,0.014599150322192223
2034,25,36,11,2045,0.025,0.42156731072674974,0.013038164249280948
2034,25,37,12,2046,0.025,0.411028127958581,0.010539182768168731
2034,25,38,13,2047,0.0225,0.4007524247596165,0.010275703198964536
2034,25,39,14,2048,0.02,0.3917354952025251,0.00901692955709138
2034,25,40,15,2049,0.019,0.3839007852984746,0.007834709904050496
2034,25,41,16,2050,0.015,0.3766066703778036,0.007294114920671002
2034,25,42,17,2051,0.015,0.3709575703221365,0.0056491000556671
2034,25,43,18,2052,0.0125,0.36539320676730447,0.00556436355483203
2034,25,44,19,2053,0.0125,0.36082579168271317,0.0045674150845912975
2034,25,45,20,2054,0.0175,0.3563154692866793,0.004510322396033883
2034,25,46,21,2055,0.0175,0.3500799485741624,0.006235520712516873
2034,25,47,22,2056,0.0125,0.3439535494741146,0.006126399100047808
2034,25,48,23,2057,0.0125,0.3396541301056882,0.004299419368426427
2034,25,49,24,2058,0.0125,0.3354084534793671,0.004245676626321082
2034,25,50,25,2059,0.01,0.331215847810875,0.004192605668492111
2034,25,51,26,2060,0.01,0.32790368933276626,0.0033121584781087288
2034,25,52,27,2061,0.01,0.3246246524394386,0.003279036893327647
2034,25,53,28,2062,0.01,0.3213784059150442,0.003246246524394425
2034,25,54,29,2063,0.01,0.3181646218558937,0.0032137840591504596
2034,25,55,30,2064,0.345,0.3149829756373348,0.003181646218558931
2034,25,56,31,2065,0.16,0.2063138490424543,0.10866912659488048
2034,25,57,32,2066,0.16,0.1733036331956616,0.0330102158467927
2034,25,58,33,2067,0.16,0.14557505188435574,0.027728581311305872
2034,25,59,34,2068,0.16,0.12228304358285882,0.023292008301496914
2034,25,60,35,2069,0.20500000000000002,0.1027177566096014,0.01956528697325742
2034,25,61,36,2070,0.12000000000000001,0.08166061650463312,0.021057140104968286
2034,25,62,37,2071,0.12000000000000001,0.07186134252407714,0.0097992739805559809
2034,25,63,38,2072,0.12000000000000001,0.06323798142118789,0.008623361102889249
2034,25,64,39,2073,0.12000000000000001,0.05564942365064534,0.007588557770542549
2034,25,65,40,2074,0.12000000000000001,0.0489714928125679,0.006677930838077439
2034,25,66,41,2075,0.12000000000000001,0.04309491367505975,0.0058765791375081505
2034,25,67,42,2076,0.12000000000000001,0.03792352403405258,0.005171389641007169
2034,25,68,43,2077,0.12000000000000001,0.03337270114996627,0.004550822884086307
2034,25,69,44,2078,0.12000000000000001,0.029367977011970317,0.004004724137995956
2034,25,70,45,2079,1,0.02584381977053388,0.003524157241436437
2034,25,71,46,2080,1,0,0.02584381977053388
2034,25,72,47,2081,1,0,0
2034,25,73,48,2082,1,0,0
2034,25,74,49,2083,1,0,0
2034,25,75,50,2084,1,0,0
2034,25,76,51,2085,1,0,0
2034,25,77,52,2086,1,0,0
2034,25,78,53,2087,1,0,0
2034,25,79,54,2088,1,0,0
2034,25,80,55,2089,1,0,0
2034,25,81,56,2090,1,0,0
2034,25,82,57,2091,1,0,0
2034,25,83,58,2092,1,0,0
2034,25,84,59,2093,1,0,0
2034,25,85,60,2094,1,0,0
2034,25,86,61,2095,1,0,0
2034,25,87,62,2096,1,0,0
2034,25,88,63,2097,1,0,0
2034,25,89,64,2098,1,0,0
2034,25,90,65,2099,1,0,0
2034,25,91,66,2100,1,0,0
2034,25,92,67,2101,1,0,0
2034,25,93,68,2102,1,0,0
2034,25,94,69,2103,1,0,0
2034,25,95,70,2104,1,0,0
2034,30,30,0,2034,0.1975,1,0
2034,30,31,1,2035,0.1125,0.8025,0.1975
2034,30,32,2,2036,0.08499999999999999,0.71221875,0.09028124999999998
2034,30,33,3,2037,0.07750000000000001,0.65168015625,0.060538593750000036
2034,30,34,4,2038,0.065,0.601174944140625,0.050505212109374975
2034,30,35,5,2039,0.0575,0.5620985727714843,0.03907637136914066
2034,30,36,6,2040,0.055,0.5297779048371241,0.03232066793436028
2034,30,37,7,2041,0.05,0.5006401200710822,0.029137784766041896
2034,30,38,8,2042,0.04,0.47560811406752806,0.025032006003554097
2034,30,39,9,2043,0.0325,0.4565837895048269,0.019024324562701145
2034,30,40,10,2044,0.030000000000000002,0.44174481634592005,0.014838973158906865
2034,30,41,11,2045,0.025,0.42849247185554246,0.013252344490377599
2034,30,42,12,2046,0.025,0.41778016005915386,0.010712311796388596
2034,30,43,13,2047,0.0225,0.407335656057675,0.010444504001478838
2034,30,44,14,2048,0.02,0.39817060379637736,0.009165052261297657
2034,30,45,15,2049,0.0225,0.39020719172044976,0.0079634120759276
2034,30,46,16,2050,0.0225,0.38142752990673967,0.008779661813710093
2034,30,47,17,2051,0.0175,0.37284541048383807,0.008582119422901602
2034,30,48,18,2052,0.0175,0.3663206158003709,0.006524794683467172
2034,30,49,19,2053,0.0175,0.35991000502386444,0.0064106107765064535
2034,30,50,20,2054,0.0175,0.35361157993594683,0.006298425087917614
2034,30,51,21,2055,0.0175,0.34742337728706774,0.006188202648879093
2034,30,52,22,2056,0.0125,0.3413434681845441,0.006079909102523651
2034,30,53,23,2057,0.0125,0.3370766748322373,0.004266793352306786
2034,30,54,24,2058,0.0125,0.33286321639683436,0.004213458435402939
2034,30,55,25,2059,0.01,0.32870242619187395,0.004160790204960407
2034,30,56,26,2060,0.05,0.3254154019299552,0.003287024261918736
2034,30,57,27,2061,0.05,0.3091446318334574,0.0162707700964978
2034,30,58,28,2062,0.05,0.2936874002417845,0.015457231591672893
2034,30,59,29,2063,0.05,0.2790030302296953,0.01468437001208922
2034,30,60,30,2064,0.20500000000000002,0.26505287871821054,0.013950151511484765
2034,30,61,31,2065,0.12000000000000001,0.21071703858097734,0.05433584013723319
2034,30,62,32,2066,0.12000000000000001,0.18543099395126006,0.025286044629717286
2034,30,63,33,2067,0.12000000000000001,0.16317927467710885,0.022251719274151205
2034,30,64,34,2068,0.12000000000000001,0.14359776171585578,0.019581512961253073
2034,30,65,35,2069,0.12000000000000001,0.1263660303099531,0.017231731405902673
2034,30,66,36,2070,0.12000000000000001,0.11120210667275873,0.015163923637194376
2034,30,67,37,2071,0.12000000000000001,0.09785785387202768,0.013344252800731052
2034,30,68,38,2072,0.12000000000000001,0.08611491140738436,0.011742942464643316
2034,30,69,39,2073,0.12000000000000001,0.07578112203849824,0.010333789368886126
2034,30,70,40,2074,1,0.06668738739387844,0.009093734644619794
2034,30,71,41,2075,1,0,0.06668738739387844
2034,30,72,42,2076,1,0,0
2034,30,73,43,2077,1,0,0
2034,30,74,44,2078,1,0,0
2034,30,75,45,2079,1,0,0
2034,30,76,46,2080,1,0,0
2034,30,77,47,2081,1,0,0
2034,30,78,48,2082,1,0,0
2034,30,79,49,2083,1,0,0
2034,30,80,50,2084,1,0,0
2034,30,81,51,2085,1,0,0
2034,30,82,52,2086,1,0,0
2034,30,83,53,2087,1,0,0
2034,30,84,54,2088,1,0,0
2034,30,85,55,2089,1,0,0
2034,30,86,56,2090,1,0,0
2034,30,87,57,2091,1,0,0
2034,30,88,58,2092,1,0,0
2034,30,89,59,2093,1,0,0
2034,30,90,60,2094,1,0,0
2034,30,91,61,2095,1,0,0
2034,30,92,62,2096,1,0,0
2034,30,93,63,2097,1,0,0
2034,30,94,64,2098,1,0,0
2034,30,95,65,2099,1,0,0
2034,30,96,66,2100,1,0,0
2034,30,97,67,2101,1,0,0
2034,30,98,68,2102,1,0,0
2034,30,99,69,2103,1,0,0
2034,30,100,70,2104,1,0,0
2034,35,35,0,2034,0.2175,1,0
2034,35,36,1,2035,0.11750000000000001,0.7825,0.21750000000000003
2034,35,37,2,2036,0.0925,0.69055625,0.09194374999999999
2034,35,38,3,2037,0.0875,0.626679796875,0.06387645312500001
2034,35,39,4,2038,0.065,0.5718453146484375,0.05483448222656251
2034,35,40,5,2039,0.0575,0.534675369196289,0.03716994545214847
2034,35,41,6,2040,0.055,0.5039315354675024,0.03074383372878664
2034,35,42,7,2041,0.05,0.4762153010167897,0.02771623445071264
2034,35,43,8,2042,0.04,0.45240453596595026,0.023810765050839455
2034,35,44,9,2043,0.0325,0.4343083545273122,0.01809618143863806
2034,35,45,10,2044,0.037500000000000006,0.4201933330051746,0.014115021522137616
2034,35,46,11,2045,0.025,0.4044360830174805,0.015757249987694066
2034,35,47,12,2046,0.025,0.3943251809420435,0.010110902075437023
2034,35,48,13,2047,0.025,0.3844670514184924,0.009858129523551085
2034,35,49,14,2048,0.0225,0.3748553751330301,0.009611676285462334
2034,35,50,15,2049,0.0225,0.36642112919253694,0.008434245940493135
2034,35,51,16,2050,0.0225,0.35817665378570485,0.008244475406832097
2034,35,52,17,2051,0.0175,0.35011767907552654,0.008058974710178302
2034,35,53,18,2052,0.0175,0.3439906196917048,0.006127059383821742
2034,35,54,19,2053,0.0175,0.3379707838471,0.006019835844604804
2034,35,55,20,2054,0.0175,0.33205629512977575,0.005914488717324251
2034,35,56,21,2055,0.05,0.3262453099650047,0.005810985164771021
2034,35,57,22,2056,0.05,0.30993304446675446,0.016312265498250267
2034,35,58,23,2057,0.05,0.2944363922434167,0.015496652223337737
2034,35,59,24,2058,0.05,0.2797145726312459,0.014721819612170839
2034,35,60,25,2059,0.20500000000000002,0.26572884399968355,0.013985728631562333
2034,35,61,26,2060,0.12000000000000001,0.21125443097974841,0.054474413019935136
2034,35,62,27,2061,0.12000000000000001,0.1859038992621786,0.02535053171756982
2034,35,63,28,2062,0.12000000000000001,0.16359543135071716,0.022308467911461433
2034,35,64,29,2063,0.12000000000000001,0.1439639795886311,0.019631451762086055
2034,35,65,30,2064,0.12000000000000001,0.1266883020379954,0.01727567755063572
2034,35,66,31,2065,0.12000000000000001,0.11148570579343593,0.015202596244559455
2034,35,67,32,2066,0.12000000000000001,0.09810742109822362,0.013378284695212309
2034,35,68,33,2067,0.12000000000000001,0.08633453056643679,0.011772890531786831
2034,35,69,34,2068,0.12000000000000001,0.07597438689846438,0.010360143667972416
2034,35,70,35,2069,1,0.06685746047064865,0.009116926427815725
2034,35,71,36,2070,1,0,0.06685746047064865
2034,35,72,37,2071,1,0,0
2034,35,73,38,2072,1,0,0
2034,35,74,39,2073,1,0,0
2034,35,75,40,2074,1,0,0
2034,35,76,41,2075,1,0,0
2034,35,77,42,2076,1,0,0
2034,35,78,43,2077,1,0,0
2034,35,79,44,2078,1,0,0
2034,35,80,45,2079,1,0,0
2034,35,81,46,2080,1,0,0
2034,35,82,47,2081,1,0,0
2034,35,83,48,2082,1,0,0
2034,35,84,49,2083,1,0,0
2034,35,85,50,2084,1,0,0
2034,35,86,51,2085,1,0,0
2034,35,87,52,2086,1,0,0
2034,35,88,53,2087,1,0,0
2034,35,89,54,2088,1,0,0
2034,35,90,55,2089,1,0,0
2034,35,91,56,2090,1,0,0
2034,35,92,57,2091,1,0,0
2034,35,93,58,2092,1,0,0
2034,35,94,59,2093,1,0,0
2034,35,95,60,2094,1,0,0
2034,35,96,61,2095,1,0,0
2034,35,97,62,2096,1,0,0
2034,35,98,63,2097,1,0,0
2034,35,99,64,2098,1,0,0
2034,35,100,65,2099,1,0,0
2034,35,101,66,2100,1,0,0
2034,35,102,67,2101,1,0,0
2034,35,103,68,2102,1,0,0
2034,35,104,69,2103,1,0,0
2034,35,105,70,2104,1,0,0
2034,40,40,0,2034,0.2175,1,0
2034,40,41,1,2035,0.11750000000000001,0.7825,0.21750000000000003
2034,40,42,2,2036,0.0925,0.69055625,0.09194374999999999
2034,40,43,3,2037,0.0875,0.626679796875,0.06387645312500001
2034,40,44,4,2038,0.065,0.5718453146484375,0.05483448222656251
2034,40,45,5,2039,0.052500000000000005,0.534675369196289,0.03716994545214847
2034,40,46,6,2040,0.05,0.5066049123134838,0.028070456882805184
2034,40,47,7,2041,0.0475,0.4812746666978096,0.025330245615674207
2034,40,48,8,2042,0.045,0.4584141200296637,0.02286054666814591
2034,40,49,9,2043,0.045,0.4377854846283288,0.020628635401334916
2034,40,50,10,2044,0.037500000000000006,0.41808513782005396,0.019700346808274816
2034,40,51,11,2045,0.025,0.402406945151802,0.01567819266825199
2034,40,52,12,2046,0.025,0.3923467715230069,0.010060173628795077
2034,40,53,13,2047,0.025,0.38253810223493173,0.009808669288075167
2034,40,54,14,2048,0.0225,0.3729746496790584,0.00956345255587332
2034,40,55,15,2049,0.0225,0.3645827200612796,0.008391929617778793
2034,40,56,16,2050,0.05,0.35637960885990083,0.008203111201378788
2034,40,57,17,2051,0.05,0.33856062841690576,0.01781898044299507
2034,40,58,18,2052,0.05,0.3216325969960605,0.016928031420845258
2034,40,59,19,2053,0.05,0.30555096714625746,0.016081629849803047
2034,40,60,20,2054,0.20500000000000002,0.2902734187889446,0.015277548357312876
2034,40,61,21,2055,0.12000000000000001,0.2307673679372109,0.05950605085173369
2034,40,62,22,2056,0.12000000000000001,0.2030752837847456,0.027692084152465296
2034,40,63,23,2057,0.12000000000000001,0.17870624973057614,0.02436903405416946
2034,40,64,24,2058,0.12000000000000001,0.157261499762907,0.021444749967669152
2034,40,65,25,2059,0.12000000000000001,0.13839011979135815,0.018871379971548835
2034,40,66,26,2060,0.12000000000000001,0.12178330541639518,0.016606814374962975
2034,40,67,27,2061,0.12000000000000001,0.10716930876642776,0.014613996649967417
2034,40,68,28,2062,0.12000000000000001,0.09430899171445642,0.01286031705197134
2034,40,69,29,2063,0.12000000000000001,0.08299191270872165,0.011317079005734768
2034,40,70,30,2064,1,0.07303288318367505,0.009959029525046598
2034,40,71,31,2065,1,0,0.07303288318367505
2034,40,72,32,2066,1,0,0
2034,40,73,33,2067,1,0,0
2034,40,74,34,2068,1,0,0
2034,40,75,35,2069,1,0,0
2034,40,76,36,2070,1,0,0
2034,40,77,37,2071,1,0,0
2034,40,78,38,2072,1,0,0
2034,40,79,39,2073,1,0,0
2034,40,80,40,2074,1,0,0
2034,40,81,41,2075,1,0,0
2034,40,82,42,2076,1,0,0
2034,40,83,43,2077,1,0,0
2034,40,84,44,2078,1,0,0
2034,40,85,45,2079,1,0,0
2034,40,86,46,2080,1,0,0
2034,40,87,47,2081,1,0,0
2034,40,88,48,2082,1,0,0
2034,40,89,49,2083,1,0,0
2034,40,90,50,2084,1,0,0
2034,40,91,51,2085,1,0,0
2034,40,92,52,2086,1,0,0
2034,40,93,53,2087,1,0,0
2034,40,94,54,2088,1,0,0
2034,40,95,55,2089,1,0,0
2034,40,96,56,2090,1,0,0
2034,40,97,57,2091,1,0,0
2034,40,98,58,2092,1,0,0
2034,40,99,59,2093,1,0,0
2034,40,100,60,2094,1,0,0
2034,40,101,61,2095,1,0,0
2034,40,102,62,2096,1,0,0
2034,40,103,63,2097,1,0,0
2034,40,104,64,2098,1,0,0
2034,40,105,65,2099,1,0,0
2034,40,106,66,2100,1,0,0
2034,40,107,67,2101,1,0,0
2034,40,108,68,2102,1,0,0
2034,40,109,69,2103,1,0,0
2034,40,110,70,2104,1,0,0
2034,45,45,0,2034,0.2375,1,0
2034,45,46,1,2035,0.1125,0.7625,0.23750000000000004
2034,45,47,2,2036,0.0875,0.6767187499999999,0.08578125000000003
2034,45,48,3,2037,0.0775,0.6175058593749999,0.059212890625000014
2034,45,49,4,2038,0.0775,0.5696491552734374,0.04785670410156251
2034,45,50,5,2039,0.052500000000000005,0.525501345739746,0.04414780953369135
2034,45,51,6,2040,0.05,0.49791252508840933,0.02758882065133672
2034,45,52,7,2041,0.0475,0.47301689883398884,0.02489562625442049
2034,45,53,8,2042,0.045,0.45054859613937437,0.022468302694614473
2034,45,54,9,2043,0.045,0.43027390931310255,0.020274686826271815
2034,45,55,10,2044,0.037500000000000006,0.4109115833940129,0.01936232591908965
2034,45,56,11,2045,0.05,0.39550239901673745,0.015409184377275453
2034,45,57,12,2046,0.05,0.37572727906590053,0.019775119950836917
2034,45,58,13,2047,0.05,0.3569409151126055,0.018786363953295027
2034,45,59,14,2048,0.05,0.3390938693569752,0.017847045755630286
2034,45,60,15,2049,0.20500000000000002,0.32213917588912644,0.01695469346784878
2034,45,61,16,2050,0.12000000000000001,0.25610064483185546,0.06603853105727098
2034,45,62,17,2051,0.12000000000000001,0.22536856745203282,0.030732077379822642
2034,45,63,18,2052,0.12000000000000001,0.1983243393577889,0.02704422809424392
2034,45,64,19,2053,0.12000000000000001,0.1745254186348542,0.023798920722934686
2034,45,65,20,2054,0.12000000000000001,0.15358236839867173,0.02094305023618248
2034,45,66,21,2055,0.12000000000000001,0.13515248419083112,0.018429884207840613
2034,45,67,22,2056,0.12000000000000001,0.11893418608793138,0.016218298102899736
2034,45,68,23,2057,0.12000000000000001,0.10466208375737962,0.014272102330551761
2034,45,69,24,2058,0.12000000000000001,0.09210263370649406,0.01255945005088556
2034,45,70,25,2059,1,0.08105031766171478,0.011052316044779284
2034,45,71,26,2060,1,0,0.08105031766171478
2034,45,72,27,2061,1,0,0
2034,45,73,28,2062,1,0,0
2034,45,74,29,2063,1,0,0
2034,45,75,30,2064,1,0,0
2034,45,76,31,2065,1,0,0
2034,45,77,32,2066,1,0,0
2034,45,78,33,2067,1,0,0
2034,45,79,34,2068,1,0,0
2034,45,80,35,2069,1,0,0
2034,45,81,36,2070,1,0,0
2034,45,82,37,2071,1,0,0
2034,45,83,38,2072,1,0,0
2034,45,84,39,2073,1,0,0
2034,45,85,40,2074,1,0,0
2034,45,86,41,2075,1,0,0
2034,45,87,42,2076,1,0,0
2034,45,88,43,2077,1,0,0
2034,45,89,44,2078,1,0,0
2034,45,90,45,2079,1,0,0
2034,45,91,46,2080,1,0,0
2034,45,92,47,2081,1,0,0
2034,45,93,48,2082,1,0,0
2034,45,94,49,2083,1,0,0
2034,45,95,50,2084,1,0,0
2034,45,96,51,2085,1,0,0
2034,45,97,52,2086,1,0,0
2034,45,98,53,2087,1,0,0
2034,45,99,54,2088,1,0,0
2034,45,100,55,2089,1,0,0
2034,45,101,56,2090,1,0,0
2034,45,102,57,2091,1,0,0
2034,45,103,58,2092,1,0,0
2034,45,104,59,2093,1,0,0
2034,45,105,60,2094,1,0,0
2034,45,106,61,2095,1,0,0
2034,45,107,62,2096,1,0,0
2034,45,108,63,2097,1,0,0
2034,45,109,64,2098,1,0,0
2034,45,110,65,2099,1,0,0
2034,45,111,66,2100,1,0,0
2034,45,112,67,2101,1,0,0
2034,45,113,68,2102,1,0,0
2034,45,114,69,2103,1,0,0
2034,45,115,70,2104,1,0,0
2034,50,50,0,2034,0.2375,1,0
2034,50,51,1,2035,0.1125,0.7625,0.23750000000000004
2034,50,52,2,2036,0.0875,0.6767187499999999,0.08578125000000003
2034,50,53,3,2037,0.0775,0.6175058593749999,0.059212890625000014
2034,50,54,4,2038,0.0775,0.5696491552734374,0.04785670410156251
2034,50,55,5,2039,0.0575,0.525501345739746,0.04414780953369135
2034,50,56,6,2040,0.055,0.4952850183597106,0.030216327380035435
2034,50,57,7,2041,0.05,0.46804434234992653,0.02724067600978408
2034,50,58,8,2042,0.05,0.4446421252324302,0.02340221711749635
2034,50,59,9,2043,0.05,0.42241001897080865,0.02223210626162153
2034,50,60,10,2044,0.20500000000000002,0.4012895180222682,0.021120500948540455
2034,50,61,11,2045,0.12000000000000001,0.31902516682770315,0.08226435119456504
2034,50,62,12,2046,0.12000000000000001,0.2807421468083788,0.038283020019324376
2034,50,63,13,2047,0.12000000000000001,0.24705308919137334,0.03368905761700544
2034,50,64,14,2048,0.12000000000000001,0.21740671848840853,0.029646370702964803
2034,50,65,15,2049,0.12000000000000001,0.19131791226979952,0.026088806218609012
2034,50,66,16,2050,0.12000000000000001,0.16835976279742357,0.022958149472375955
2034,50,67,17,2051,0.12000000000000001,0.14815659126173275,0.020203171535690817
2034,50,68,18,2052,0.12000000000000001,0.1303778003103248,0.01777879095140794
2034,50,69,19,2053,0.12000000000000001,0.11473246427308584,0.01564533603723897
2034,50,70,20,2054,1,0.10096456856031553,0.013767895712770303
2034,50,71,21,2055,1,0,0.10096456856031553
2034,50,72,22,2056,1,0,0
2034,50,73,23,2057,1,0,0
2034,50,74,24,2058,1,0,0
2034,50,75,25,2059,1,0,0
2034,50,76,26,2060,1,0,0
2034,50,77,27,2061,1,0,0
2034,50,78,28,2062,1,0,0
2034,50,79,29,2063,1,0,0
2034,50,80,30,2064,1,0,0
2034,50,81,31,2065,1,0,0
2034,50,82,32,2066,1,0,0
2034,50,83,33,2067,1,0,0
2034,50,84,34,2068,1,0,0
2034,50,85,35,2069,1,0,0
2034,50,86,36,2070,1,0,0
2034,50,87,37,2071,1,0,0
2034,50,88,38,2072,1,0,0
2034,50,89,39,2073,1,0,0
2034,50,90,40,2074,1,0,0
2034,50,91,41,2075,1,0,0
2034,50,92,42,2076,1,0,0
2034,50,93,43,2077,1,0,0
2034,50,94,44,2078,1,0,0
2034,50,95,45,2079,1,0,0
2034,50,96,46,2080,1,0,0
2034,50,97,47,2081,1,0,0
2034,50,98,48,2082,1,0,0
2034,50,99,49,2083,1,0,0
2034,50,100,50,2084,1,0,0
2034,50,101,51,2085,1,0,0
2034,50,102,52,2086,1,0,0
2034,50,103,53,2087,1,0,0
2034,50,104,54,2088,1,0,0
2034,50,105,55,2089,1,0,0
2034,50,106,56,2090,1,0,0
2034,50,107,57,2091,1,0,0
2034,50,108,58,2092,1,0,0
2034,50,109,59,2093,1,0,0
2034,50,110,60,2094,1,0,0
2034,50,111,61,2095,1,0,0
2034,50,112,62,2096,1,0,0
2034,50,113,63,2097,1,0,0
2034,50,114,64,2098,1,0,0
2034,50,115,65,2099,1,0,0
2034,50,116,66,2100,1,0,0
2034,50,117,67,2101,1,0,0
2034,50,118,68,2102,1,0,0
2034,50,119,69,2103,1,0,0
2034,50,120,70,2104,1,0,0
2034,55,55,0,2034,0.2375,1,0
2034,55,56,1,2035,0.1125,0.7625,0.23750000000000004
2034,55,57,2,2036,0.0925,0.6767187499999999,0.08578125000000003
2034,55,58,3,2037,0.085,0.6141222656249999,0.06259648437499998
2034,55,59,4,2038,0.08,0.5619218730468749,0.05220039257812503
2034,55,60,5,2039,0.0575,0.516968123203125,0.04495374984374989
2034,55,61,6,2040,0.055,0.4872424561189453,0.02972566708417973
2034,55,62,7,2041,0.05,0.4604441210324033,0.026798335086542002
2034,55,63,8,2042,0.12000000000000001,0.4374219149807831,0.023022206051620198
2034,55,64,9,2043,0.12000000000000001,0.3849312851830891,0.05249062979769398
2034,55,65,10,2044,0.12000000000000001,0.3387395309611184,0.04619175422197069
2034,55,66,11,2045,0.12000000000000001,0.2980907872457842,0.040648743715334223
2034,55,67,12,2046,0.12000000000000001,0.2623198927762901,0.03577089446949411
2034,55,68,13,2047,0.12000000000000001,0.2308415056431353,0.03147838713315479
2034,55,69,14,2048,0.12000000000000001,0.20314052496595905,0.027700980677176246
2034,55,70,15,2049,1,0.17876366197004398,0.024376862995915072
2034,55,71,16,2050,1,0,0.17876366197004398
2034,55,72,17,2051,1,0,0
2034,55,73,18,2052,1,0,0
2034,55,74,19,2053,1,0,0
2034,55,75,20,2054,1,0,0
2034,55,76,21,2055,1,0,0
2034,55,77,22,2056,1,0,0
2034,55,78,23,2057,1,0,0
2034,55,79,24,2058,1,0,0
2034,55,80,25,2059,1,0,0
2034,55,81,26,2060,1,0,0
2034,55,82,27,2061,1,0,0
2034,55,83,28,2062,1,0,0
2034,55,84,29,2063,1,0,0
2034,55,85,30,2064,1,0,0
2034,55,86,31,2065,1,0,0
2034,55,87,32,2066,1,0,0
2034,55,88,33,2067,1,0,0
2034,55,89,34,2068,1,0,0
2034,55,90,35,2069,1,0,0
2034,55,91,36,2070,1,0,0
2034,55,92,37,2071,1,0,0
2034,55,93,38,2072,1,0,0
2034,55,94,39,2073,1,0,0
2034,55,95,40,2074,1,0,0
2034,55,96,41,2075,1,0,0
2034,55,97,42,2076,1,0,0
2034,55,98,43,2077,1,0,0
2034,55,99,44,2078,1,0,0
2034,55,100,45,2079,1,0,0
2034,55,101,46,2080,1,0,0
2034,55,102,47,2081,1,0,0
2034,55,103,48,2082,1,0,0
2034,55,104,49,2083,1,0,0
2034,55,105,50,2084,1,0,0
2034,55,106,51,2085,1,0,0
2034,55,107,52,2086,1,0,0
2034,55,108,53,2087,1,0,0
2034,55,109,54,2088,1,0,0
2034,55,110,55,2089,1,0,0
2034,55,111,56,2090,1,0,0
