entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
2031,20,32,12,2043,0.0325,0.2230455972741569,0.0080897366887
2031,20,33,13,2044,0.0325,0.21579661536274683,0.007248981911410074
2031,20,34,14,2045,0.0225,0.20878322536345756,0.007013389999289271
2031,20,35,15,2046,0.024,0.20408560279277976,0.004697622570677795
2031,20,36,16,2047,0.0225,0.19918754832575306,0.004898054467026708
2031,20,37,17,2048,0.0225,0.1947058284884236,0.004481719837329451
2031,20,38,18,2049,0.0175,0.19032494734743408,0.004380881140989529
2031,20,39,19,2050,0.0175,0.186994260768854,0.003330686578580072
2031,20,40,20,2051,0.015,0.18372186120539907,0.0032723995634549308
2031,20,41,21,2052,0.0125,0.18096603328731808,0.0027558279180809886
2031,20,42,22,2053,0.0125,0.17870395787122662,0.002262075416091469
2031,20,43,23,2054,0.0115,0.17647015839783628,0.0022337994733903355
2031,20,44,24,2055,0.0115,0.17444075157626118,0.002029406821575097
2031,20,45,25,2056,0.01,0.1724346829331342,0.002006068643126996
2031,20,46,26,2057,0.01,0.17071033610380282,0.001724346829331369
2031,20,47,27,2058,0.009000000000000001,0.1690032327427648,0.0017071033610380204
2031,20,48,28,2059,0.006500000000000001,0.16748220364807992,0.0015210290946848781
2031,20,49,29,2060,0.005,0.1663935693243674,0.0010886343237125062
2031,20,50,30,2061,0.005,0.16556160147774557,8.31967846621845e-4
2031,20,51,31,2062,0.005,0.16473379347035683,8.278080073887417e-4
2031,20,52,32,2063,0.005,0.16391012450300504,8.236689673517816e-4
2031,20,53,33,2064,0.12,0.16309057388049003,8.19550622515014e-4
2031,20,54,34,2065,0.125,0.14351970501483122,0.019570868865658814
2031,20,55,35,2066,0.135,0.12557974188797733,0.01793996312685389
2031,20,56,36,2067,0.15,0.10862647673310039,0.01695326515487694
2031,20,57,37,2068,0.17,0.09233250522313532,0.01629397150996506
2031,20,58,38,2069,0.17250000000000001,0.07663597933520232,0.015696525887933008
2031,20,59,39,2070,0.1775,0.06341627289987992,0.0132197064353224
2031,20,60,40,2071,0.37500000000000006,0.05215988446015123,0.011256388439728683
2031,20,61,41,2072,0.4275,0.03259992778759452,0.019559956672556715
2031,20,62,42,2073,0.4025,0.01866345865839786,0.013936469129196657
2031,20,63,43,2074,0.37125,0.011151416548392721,0.0075120421100051404
2031,20,64,44,2075,0.34,0.007011453154801923,0.004139963393590798
2031,20,65,45,2076,0.3525,0.004627559082169269,0.0023838940726326543
2031,20,66,46,2077,0.18,0.002996344505704601,0.0016312145764646674
2031,20,67,47,2078,0.18,0.002457002494677773,5.393420110268283e-4
2031,20,68,48,2079,0.18,0.002014742045635774,4.4226044904199877e-4
2031,20,69,49,2080,0.18,0.001652088477421335,3.6265356821443915e-4
2031,20,70,50,2081,0.18,0.0013547125514854947,2.9737592593584027e-4
2031,20,71,51,2082,0.18,0.0011108642922181059,2.4384825926738888e-4
2031,20,72,52,2083,0.18,9.109087196188468e-4,1.9995557259925906e-4
2031,20,73,53,2084,0.18,7.469451500874545e-4,1.6396356953139236e-4
2031,20,74,54,2085,0.18,6.124950230717126e-4,1.3445012701574183e-4
2031,20,75,55,2086,0.18,5.022459189188045e-4,1.1024910415290818e-4
2031,20,76,56,2087,0.18,4.118416535134197e-4,9.040426540538477e-5
2031,20,77,57,2088,0.18,3.3771015588100414e-4,7.413149763241554e-5
2031,20,78,58,2089,0.18,2.769223278224234e-4,6.0787828058580715e-5
2031,20,79,59,2090,0.18,2.2707630881438722e-4,4.9846019008036204e-5
2031,20,80,60,2091,1,1.8620257322779754e-4,4.0873735586589686e-5
2031,20,81,61,2092,1,0,1.8620257322779754e-4
2031,20,82,62,2093,1,0,0
2031,20,83,63,2094,1,0,0
2031,20,84,64,2095,1,0,0
2031,20,85,65,2096,1,0,0
2031,20,86,66,2097,1,0,0
2031,20,87,67,2098,1,0,0
2031,20,88,68,2099,1,0,0
2031,20,89,69,2100,1,0,0
2031,20,90,70,2101,1,0,0
2031,25,25,0,2031,0.265,1,0
2031,25,26,1,2032,0.17,0.735,0.265
2031,25,27,2,2033,0.135,0.61005,0.12495
2031,25,28,3,2034,0.115,0.52769325,0.08235674999999998
2031,25,29,4,2035,0.1,0.46700852624999994,0.06068472375000006
2031,25,30,5,2036,0.0825,0.420307673625,0.046700852624999956
2031,25,31,6,2037,0.0775,0.38563229055093745,0.03467538307406254
2031,25,32,7,2038,0.07,0.3557457880332398,0.029886502517697644
2031,25,33,8,2039,0.055,0.33084358287091303,0.024902205162326774
2031,25,34,9,2040,0.05,0.31264718581301276,0.01819639705790027
2031,25,35,10,2041,0.042499999999999996,0.2970148265223621,0.015632359290650655
2031,25,36,11,2042,0.037500000000000006,0.28439169639516176,0.012623130127200344
2031,25,37,12,2043,0.0325,0.2737270077803432,0.010664688614818563
2031,25,38,13,2044,0.0325,0.264830880027482,0.008896127752861194
2031,25,39,14,2045,0.0275,0.2562238764265889,0.008607003600893115
2031,25,40,15,2046,0.024,0.2491777198248577,0.0070461566017311905
2031,25,41,16,2047,0.0225,0.2431974545490611,0.005980265275796592
2031,25,42,17,2048,0.0225,0.23772551182170723,0.005471942727353879
2031,25,43,18,2049,0.0175,0.23237668780571882,0.005348824015988407
2031,25,44,19,2050,0.0175,0.22831009576911876,0.004066592036600064
2031,25,45,20,2051,0.015,0.2243146690931592,0.0039954266759595625
2031,25,46,21,2052,0.0125,0.2209499490567618,0.0033647200363974006
2031,25,47,22,2053,0.0125,0.21818807469355228,0.0027618743632095155
2031,25,48,23,2054,0.0115,0.2154607237598829,0.0027273509336693813
2031,25,49,24,2055,0.0115,0.21298292543664424,0.0024777983232386613
2031,25,50,25,2056,0.01,0.21053362179412285,0.0024493036425213832
2031,25,51,26,2057,0.01,0.20842828557618162,0.002105336217941234
2031,25,52,27,2058,0.009000000000000001,0.2063440027204198,0.0020842828557618154
2031,25,53,28,2059,0.006500000000000001,0.20448690669593603,0.0018570960244837786
2031,25,54,29,2060,0.005,0.20315774180241244,0.0013291648935235822
2031,25,55,30,2061,0.005,0.20214195309340038,0.001015788709012061
2031,25,56,31,2062,0.005,0.2011312433279334,0.0010107097654669939
2031,25,57,32,2063,0.005,0.20012558711129372,0.001005656216639672
2031,25,58,33,2064,0.17250000000000001,0.19912495917573725,0.0010006279355564696
2031,25,59,34,2065,0.1775,0.16477590371792258,0.034349055457814665
2031,25,60,35,2066,0.37500000000000006,0.1355281808079913,0.029247722909931273
2031,25,61,36,2067,0.4275,0.08470511300499457,0.05082306780299674
2031,25,62,37,2068,0.4025,0.048493677195359394,0.03621143580963518
2031,25,63,38,2069,0.37125,0.028974972124227234,0.01951870507113216
2031,25,64,39,2070,0.34,0.01821801372310787,0.010756958401119364
2031,25,65,40,2071,0.3525,0.012023889057251193,0.006194124665856678
2031,25,66,41,2072,0.18,0.007785468164570148,0.004238420892681045
2031,25,67,42,2073,0.18,0.006384083894947521,0.0014013842696226266
2031,25,68,43,2074,0.18,0.005234948793856968,0.0011491351010905534
2031,25,69,44,2075,0.18,0.004292658010962714,9.422907828942539e-4
2031,25,70,45,2076,0.18,0.003519979568989426,7.72678441973288e-4
2031,25,71,46,2077,0.18,0.0028863832465713295,6.335963224180963e-4
2031,25,72,47,2078,0.18,0.00236683426218849,5.195489843828394e-4
2031,25,73,48,2079,0.18,0.001940804094994562,4.2603016719392796e-4
2031,25,74,49,2080,0.18,0.001591459357895541,3.4934473709902106e-4
2031,25,75,50,2081,0.18,0.0013049966734743437,2.8646268442119737e-4
2031,25,76,51,2082,0.18,0.001070097272248962,2.348994012253817e-4
2031,25,77,52,2083,0.18,8.774797632441489e-4,1.926175090048131e-4
2031,25,78,53,2084,0.18,7.195334058602022e-4,1.5794635738394672e-4
2031,25,79,54,2085,0.18,5.900173928053658e-4,1.2951601305483638e-4
2031,25,80,55,2086,1,4.838142621004e-4,1.0620313070496581e-4
2031,25,81,56,2087,1,0,4.838142621004e-4
2031,25,82,57,2088,1,0,0
2031,25,83,58,2089,1,0,0
2031,25,84,59,2090,1,0,0
2031,25,85,60,2091,1,0,0
2031,25,86,61,2092,1,0,0
2031,25,87,62,2093,1,0,0
2031,25,88,63,2094,1,0,0
2031,25,89,64,2095,1,0,0
2031,25,90,65,2096,1,0,0
2031,25,91,66,2097,1,0,0
2031,25,92,67,2098,1,0,0
2031,25,93,68,2099,1,0,0
2031,25,94,69,2100,1,0,0
2031,25,95,70,2101,1,0,0
2031,30,30,0,2031,0.25,1,0
2031,30,31,1,2032,0.155,0.75,0.25
2031,30,32,2,2033,0.1225,0.63375,0.11624999999999996
2031,30,33,3,2034,0.10250000000000001,0.556115625,0.07763437500000003
2031,30,34,4,2035,0.0875,0.4991137734374999,0.057001851562500094
2031,30,35,5,2036,0.075,0.4554413182617187,0.04367245517578122
2031,30,36,6,2037,0.07,0.4212832193920898,0.034158098869628895
2031,30,37,7,2038,0.0625,0.39179339403464347,0.02948982535744632
2031,30,38,8,2039,0.055,0.3673063069074783,0.024487087127165186
2031,30,39,9,2040,0.0475,0.34710446002756695,0.020201846879911334
2031,30,40,10,2041,0.042499999999999996,0.3306169981762575,0.01648746185130945
2031,30,41,11,2042,0.037500000000000006,0.3165657757537666,0.014051222422490905
2031,30,42,12,2043,0.0325,0.30469455916300037,0.011871216590766231
2031,30,43,13,2044,0.0325,0.29479198599020284,0.009902573172797524
2031,30,44,14,2045,0.0275,0.28521124644552126,0.009580739544681582
2031,30,45,15,2046,0.024,0.2773679371682694,0.007843309277251853
2031,30,46,16,2047,0.0225,0.27071110667623094,0.006656830492038468
2031,30,47,17,2048,0.0225,0.2646201067760158,0.006090999900215166
2031,30,48,18,2049,0.0175,0.25866615437355545,0.005953952402460327
2031,30,49,19,2050,0.0175,0.25413949667201824,0.004526657701537207
2031,30,50,20,2051,0.015,0.2496920554802579,0.004447441191760326
2031,30,51,21,2052,0.0125,0.24594667464805403,0.0037453808322038817
2031,30,52,22,2053,0.0125,0.24287234121495338,0.003074333433100651
2031,30,53,23,2054,0.0115,0.23983643694976647,0.003035904265186906
2031,30,54,24,2055,0.0115,0.23707831792484416,0.0027581190249223175
2031,30,55,25,2056,0.01,0.23435191726870847,0.0027264006561356913
2031,30,56,26,2057,0.01,0.23200839809602136,0.002343519172687103
2031,30,57,27,2058,0.009000000000000001,0.22968831411506116,0.0023200839809602025
2031,30,58,28,2059,0.006500000000000001,0.22762111928802561,0.0020671948270355456
2031,30,59,29,2060,0.005,0.22614158201265344,0.0014795372753721725
2031,30,60,30,2061,0.005,0.22501087410259019,0.0011307079100632556
2031,30,61,31,2062,0.05,0.22388581973207725,0.00112505437051294
2031,30,62,32,2063,0.05,0.21269152874547337,0.011194290986603878
2031,30,63,33,2064,0.37125,0.20205695230819967,0.010634576437273696
2031,30,64,34,2065,0.34,0.12704330876378053,0.07501364354441914
2031,30,65,35,2066,0.3525,0.08384858378409514,0.04319472497968539
2031,30,66,36,2067,0.18,0.054291958000201604,0.029556625783893536
2031,30,67,37,2068,0.18,0.044519405560165315,0.009772552440036289
2031,30,68,38,2069,0.18,0.036505912559335565,0.00801349300082975
2031,30,69,39,2070,0.18,0.029934848298655163,0.006571064260680402
2031,30,70,40,2071,0.18,0.024546575604897237,0.005388272693757926
2031,30,71,41,2072,0.18,0.020128191996015735,0.004418383608881502
2031,30,72,42,2073,0.18,0.016505117436732903,0.0036230745592828323
2031,30,73,43,2074,0.18,0.013534196298120983,0.00297092113861192
2031,30,74,44,2075,0.18,0.011098040964459207,0.002436155333661776
2031,30,75,45,2076,0.18,0.00910039359085655,0.0019976473736026575
2031,30,76,46,2077,0.18,0.007462322744502372,0.0016380708463541779
2031,30,77,47,2078,0.18,0.006119104650491945,0.0013432180940104264
2031,30,78,48,2079,0.18,0.005017665813403395,0.0011014388370885501
2031,30,79,49,2080,0.18,0.0041144859669907845,9.031798464126106e-4
2031,30,80,50,2081,1,0.0033738784929324434,7.406074740583411e-4
2031,30,81,51,2082,1,0,0.0033738784929324434
2031,30,82,52,2083,1,0,0
2031,30,83,53,2084,1,0,0
2031,30,84,54,2085,1,0,0
2031,30,85,55,2086,1,0,0
2031,30,86,56,2087,1,0,0
2031,30,87,57,2088,1,0,0
2031,30,88,58,2089,1,0,0
2031,30,89,59,2090,1,0,0
2031,30,90,60,2091,1,0,0
2031,30,91,61,2092,1,0,0
2031,30,92,62,2093,1,0,0
2031,30,93,63,2094,1,0,0
2031,30,94,64,2095,1,0,0
2031,30,95,65,2096,1,0,0
2031,30,96,66,2097,1,0,0
2031,30,97,67,2098,1,0,0
2031,30,98,68,2099,1,0,0
2031,30,99,69,2100,1,0,0
2031,30,100,70,2101,1,0,0
2031,35,35,0,2031,0.24,1,0
2031,35,36,1,2032,0.14250000000000002,0.76,0.24
2031,35,37,2,2033,0.11,0.6517,0.10830000000000006
2031,35,38,3,2034,0.0925,0.580013,0.07168699999999995
2031,35,39,4,2035,0.08,0.5263617975,0.053651202499999995
2031,35,40,5,2036,0.075,0.4842528537,0.04210894380000002
2031,35,41,6,2037,0.07,0.44793388967250003,0.036318964027499956
2031,35,42,7,2038,0.0625,0.41657851739542495,0.03135537227707508
2031,35,43,8,2039,0.055,0.3905423600582109,0.02603615733721404
2031,35,44,9,2040,0.0475,0.3690625302550093,0.021479829803201622
2031,35,45,10,2041,0.042499999999999996,0.35153206006789633,0.017530470187112956
2031,35,46,11,2042,0.037500000000000006,0.33659194751501076,0.014940112552885576
2031,35,47,12,2043,0.0325,0.3239697494831979,0.012622198031812859
2031,35,48,13,2044,0.0325,0.31344073262499395,0.010529016858203954
2031,35,49,14,2045,0.0275,0.30325390881468167,0.010186823810312273
2031,35,50,15,2046,0.024,0.29491442632227793,0.008339482492403738
2031,35,51,16,2047,0.0225,0.28783648009054325,0.007077946231734689
2031,35,52,17,2048,0.0225,0.28136015928850605,0.006476320802037194
2031,35,53,18,2049,0.0175,0.27502955570451465,0.006330603583991401
2031,35,54,19,2050,0.0175,0.2702165384796857,0.004813017224828964
2031,35,55,20,2051,0.0175,0.2654877490562912,0.004728789423394497
2031,35,56,21,2052,0.013999999999999999,0.2608417134478061,0.0046460356084850885
2031,35,57,22,2053,0.013999999999999999,0.2571899294595368,0.0036517839882693193
2031,35,58,23,2054,0.0115,0.2535892704471033,0.0036006590124335047
2031,35,59,24,2055,0.0115,0.2506729938369616,0.002916276610141655
2031,35,60,25,2056,0.01,0.24779025440783656,0.002882739429125064
2031,35,61,26,2057,0.05,0.2453123518637582,0.0024779025440783697
2031,35,62,27,2058,0.05,0.23304673427057027,0.012265617593187922
2031,35,63,28,2059,0.05,0.22139439755704174,0.011652336713528527
2031,35,64,29,2060,0.05,0.21032467767918964,0.011069719877852102
2031,35,65,30,2061,0.3525,0.19980844379523016,0.010516233883959475
2031,35,66,31,2062,0.18,0.12937596735741153,0.07043247643781864
2031,35,67,32,2063,0.18,0.10608829323307745,0.02328767412433408
2031,35,68,33,2064,0.18,0.08699240045112352,0.01909589278195392
2031,35,69,34,2065,0.18,0.0713337683699213,0.01565863208120223
2031,35,70,35,2066,0.18,0.05849369006333546,0.012840078306585831
2031,35,71,36,2067,0.18,0.04796482585193508,0.010528864211400382
2031,35,72,37,2068,0.18,0.03933115719858677,0.00863366865334831
2031,35,73,38,2069,0.18,0.032251548902841154,0.007079608295745617
2031,35,74,39,2070,0.18,0.02644627010032975,0.005805278802511405
2031,35,75,40,2071,0.18,0.021685941482270394,0.004760328618059355
2031,35,76,41,2072,0.18,0.017782472015461726,0.003903469466808668
2031,35,77,42,2073,0.18,0.014581627052678616,0.0032008449627831097
2031,35,78,43,2074,0.18,0.011956934183196466,0.002624692869482151
2031,35,79,44,2075,0.18,0.009804686030221103,0.0021522481529753622
2031,35,80,45,2076,1,0.008039842544781305,0.001764843485439798
2031,35,81,46,2077,1,0,0.008039842544781305
2031,35,82,47,2078,1,0,0
2031,35,83,48,2079,1,0,0
2031,35,84,49,2080,1,0,0
2031,35,85,50,2081,1,0,0
2031,35,86,51,2082,1,0,0
2031,35,87,52,2083,1,0,0
2031,35,88,53,2084,1,0,0
2031,35,89,54,2085,1,0,0
2031,35,90,55,2086,1,0,0
2031,35,91,56,2087,1,0,0
2031,35,92,57,2088,1,0,0
2031,35,93,58,2089,1,0,0
2031,35,94,59,2090,1,0,0
2031,35,95,60,2091,1,0,0
2031,35,96,61,2092,1,0,0
2031,35,97,62,2093,1,0,0
2031,35,98,63,2094,1,0,0
2031,35,99,64,2095,1,0,0
2031,35,100,65,2096,1,0,0
2031,35,101,66,2097,1,0,0
2031,35,102,67,2098,1,0,0
2031,35,103,68,2099,1,0,0
2031,35,104,69,2100,1,0,0
2031,35,105,70,2101,1,0,0
2031,40,40,0,2031,0.24,1,0
2031,40,41,1,2032,0.14250000000000002,0.76,0.24
2031,40,42,2,2033,0.11,0.6517,0.10830000000000006
2031,40,43,3,2034,0.0925,0.580013,0.07168699999999995
2031,40,44,4,2035,0.08,0.5263617975,0.053651202499999995
2031,40,45,5,2036,0.0675,0.4842528537,0.04210894380000002
2031,40,46,6,2037,0.0675,0.45156578607525,0.03268706762474999
2031,40,47,7,2038,0.0575,0.4210850955151706,0.030480690560079404
2031,40,48,8,2039,0.052500000000000005,0.3968727025230483,0.0242123929921223
2031,40,49,9,2040,0.045,0.37603688564058824,0.020835816882460056
2031,40,50,10,2041,0.042499999999999996,0.35911522578676175,0.016921659853826487
2031,40,51,11,2042,0.037500000000000006,0.3438528286908244,0.015262397095937352
2031,40,52,12,2043,0.0325,0.3309583476149185,0.012894481075905906
2031,40,53,13,2044,0.0325,0.32020220131743365,0.010756146297484837
2031,40,54,14,2045,0.0275,0.30979562977461705,0.0104065715428166
2031,40,55,15,2046,0.026500000000000003,0.3012762499558151,0.008519379818801964
2031,40,56,16,2047,0.0225,0.293292429331986,0.007983820623829074
2031,40,57,17,2048,0.0225,0.2866933496720164,0.006599079659969642
2031,40,58,18,2049,0.02,0.28024274930439597,0.006450600367620407
2031,40,59,19,2050,0.02,0.27463789431830804,0.005604854986087926
2031,40,60,20,2051,0.0175,0.2691451364319419,0.005492757886366162
2031,40,61,21,2052,0.05,0.2644350965443829,0.00471003988755897
2031,40,62,22,2053,0.05,0.25121334171716375,0.013221754827219157
2031,40,63,23,2054,0.05,0.23865267463130557,0.01256066708585818
2031,40,64,24,2055,0.05,0.22672004089974027,0.011932633731565306
2031,40,65,25,2056,0.3525,0.21538403885475327,0.011336002044986998
2031,40,66,26,2057,0.18,0.13946116515845272,0.07592287369630055
2031,40,67,27,2058,0.18,0.11435815542993125,0.025103009728521475
2031,40,68,28,2059,0.18,0.09377368745254362,0.020584467977387624
2031,40,69,29,2060,0.18,0.07689442371108578,0.016879263741457845
2031,40,70,30,2061,0.18,0.06305342744309034,0.01384099626799544
2031,40,71,31,2062,0.18,0.051703810503334086,0.011349616939756252
2031,40,72,32,2063,0.18,0.042397124612733955,0.00930668589060013
2031,40,73,33,2064,0.18,0.034765642182441846,0.007631482430292109
2031,40,74,34,2065,0.18,0.028507826589602315,0.006257815592839531
2031,40,75,35,2066,0.18,0.0233764178034739,0.005131408786128416
2031,40,76,36,2067,0.18,0.0191686625988486,0.0042077552046253
2031,40,77,37,2068,0.18,0.015718303331055852,0.0034503592677927464
2031,40,78,38,2069,0.18,0.0128890087314658,0.0028292945995900525
2031,40,79,39,2070,0.18,0.010568987159801957,0.0023200215716638432
2031,40,80,40,2071,1,0.008666569471037605,0.001902417688764351
2031,40,81,41,2072,1,0,0.008666569471037605
2031,40,82,42,2073,1,0,0
2031,40,83,43,2074,1,0,0
2031,40,84,44,2075,1,0,0
2031,40,85,45,2076,1,0,0
2031,40,86,46,2077,1,0,0
2031,40,87,47,2078,1,0,0
2031,40,88,48,2079,1,0,0
2031,40,89,49,2080,1,0,0
2031,40,90,50,2081,1,0,0
2031,40,91,51,2082,1,0,0
2031,40,92,52,2083,1,0,0
2031,40,93,53,2084,1,0,0
2031,40,94,54,2085,1,0,0
2031,40,95,55,2086,1,0,0
2031,40,96,56,2087,1,0,0
2031,40,97,57,2088,1,0,0
2031,40,98,58,2089,1,0,0
2031,40,99,59,2090,1,0,0
2031,40,100,60,2091,1,0,0
2031,40,101,61,2092,1,0,0
2031,40,102,62,2093,1,0,0
2031,40,103,63,2094,1,0,0
2031,40,104,64,2095,1,0,0
2031,40,105,65,2096,1,0,0
2031,40,106,66,2097,1,0,0
2031,40,107,67,2098,1,0,0
2031,40,108,68,2099,1,0,0
2031,40,109,69,2100,1,0,0
2031,40,110,70,2101,1,0,0
2031,45,45,0,2031,0.22999999999999998,1,0
2031,45,46,1,2032,0.125,0.77,0.22999999999999998
2031,45,47,2,2033,0.0975,0.6737500000000001,0.09624999999999995
2031,45,48,3,2034,0.08399999999999999,0.608059375,0.06569062500000011
2031,45,49,4,2035,0.07,0.5569823875000001,0.05107698749999989
2031,45,50,5,2036,0.0675,0.517993620375,0.0389887671250001
2031,45,51,6,2037,0.0675,0.48302905099968746,0.034964569375312504
2031,45,52,7,2038,0.0575,0.4504245900572086,0.032604460942478874
2031,45,53,8,2039,0.052500000000000005,0.4245251761289191,0.025899413928289483
2031,45,54,9,2040,0.045,0.40223760438215084,0.022287571746768264
2031,45,55,10,2041,0.0375,0.38413691218495405,0.018100692197196788
2031,45,56,11,2042,0.035,0.36973177797801826,0.014405134206935788
2031,45,57,12,2043,0.0325,0.3567911657487876,0.012940612229230652
2031,45,58,13,2044,0.030000000000000002,0.345195452861952,0.011595712886835585
2031,45,59,14,2045,0.0275,0.3348395892760935,0.010355863585858549
2031,45,60,15,2046,0.026500000000000003,0.3256315005710009,0.009208088705092599
2031,45,61,16,2047,0.05,0.3170022658058694,0.0086292347651315
2031,45,62,17,2048,0.05,0.3011521525155759,0.015850113290293455
2031,45,63,18,2049,0.05,0.2860945448897971,0.015057607625778846
2031,45,64,19,2050,0.05,0.27178981764530724,0.014304727244489834
2031,45,65,20,2051,0.3525,0.25820032676304183,0.01358949088226541
2031,45,66,21,2052,0.18,0.16718471157906958,0.09101561518397225
2031,45,67,22,2053,0.18,0.13709146349483708,0.0300932480842325
2031,45,68,23,2054,0.18,0.11241500006576641,0.024676463429070677
2031,45,69,24,2055,0.18,0.09218030005392847,0.02023470001183794
2031,45,70,25,2056,0.18,0.07558784604422135,0.016592454009707117
2031,45,71,26,2057,0.18,0.061982033756261504,0.013605812287959845
2031,45,72,27,2058,0.18,0.05082526768013444,0.011156766076127062
2031,45,73,28,2059,0.18,0.04167671949771024,0.0091485481824242
2031,45,74,29,2060,0.18,0.0341749099881224,0.007501809509587842
2031,45,75,30,2061,0.18,0.02802342619026037,0.006151483797862029
2031,45,76,31,2062,0.18,0.022979209476013507,0.005044216714246864
2031,45,77,32,2063,0.18,0.018842951770331077,0.00413625770568243
2031,45,78,33,2064,0.18,0.015451220451671485,0.003391731318659592
2031,45,79,34,2065,0.18,0.012670000770370619,0.002781219681300866
2031,45,80,35,2066,1,0.010389400631703908,0.0022806001386667107
2031,45,81,36,2067,1,0,0.010389400631703908
2031,45,82,37,2068,1,0,0
2031,45,83,38,2069,1,0,0
2031,45,84,39,2070,1,0,0
2031,45,85,40,2071,1,0,0
2031,45,86,41,2072,1,0,0
2031,45,87,42,2073,1,0,0
2031,45,88,43,2074,1,0,0
2031,45,89,44,2075,1,0,0
2031,45,90,45,2076,1,0,0
2031,45,91,46,2077,1,0,0
2031,45,92,47,2078,1,0,0
2031,45,93,48,2079,1,0,0
2031,45,94,49,2080,1,0,0
2031,45,95,50,2081,1,0,0
2031,45,96,51,2082,1,0,0
2031,45,97,52,2083,1,0,0
2031,45,98,53,2084,1,0,0
2031,45,99,54,2085,1,0,0
2031,45,100,55,2086,1,0,0
2031,45,101,56,2087,1,0,0
2031,45,102,57,2088,1,0,0
2031,45,103,58,2089,1,0,0
2031,45,104,59,2090,1,0,0
2031,45,105,60,2091,1,0,0
2031,45,106,61,2092,1,0,0
2031,45,107,62,2093,1,0,0
2031,45,108,63,2094,1,0,0
2031,45,109,64,2095,1,0,0
2031,45,110,65,2096,1,0,0
2031,45,111,66,2097,1,0,0
2031,45,112,67,2098,1,0,0
2031,45,113,68,2099,1,0,0
2031,45,114,69,2100,1,0,0
2031,45,115,70,2101,1,0,0
2031,50,50,0,2031,0.22999999999999998,1,0
2031,50,51,1,2032,0.125,0.77,0.22999999999999998
2031,50,52,2,2033,0.0975,0.6737500000000001,0.09624999999999995
2031,50,53,3,2034,0.08399999999999999,0.608059375,0.06569062500000011
2031,50,54,4,2035,0.07,0.5569823875000001,0.05107698749999989
2031,50,55,5,2036,0.0675,0.517993620375,0.0389887671250001
2031,50,56,6,2037,0.0675,0.48302905099968746,0.034964569375312504
2031,50,57,7,2038,0.0575,0.4504245900572086,0.032604460942478874
2031,50,58,8,2039,0.0475,0.4245251761289191,0.025899413928289483
2031,50,59,9,2040,0.045,0.40436023026279544,0.020164945866123662
2031,50,60,10,2041,0.0375,0.3861640199009696,0.018196210361825838
2031,50,61,11,2042,0.05,0.3716828691546833,0.014481150746286309
2031,50,62,12,2043,0.05,0.3530987256969491,0.01858414345773418
2031,50,63,13,2044,0.05,0.3354437894121016,0.01765493628484749
2031,50,64,14,2045,0.05,0.3186715999414965,0.016772189470605103
2031,50,65,15,2046,0.3525,0.3027380199444217,0.015933579997074843
2031,50,66,16,2047,0.18,0.19602286791401302,0.10671515203040866
2031,50,67,17,2048,0.18,0.1607387516894907,0.03528411622452232
2031,50,68,18,2049,0.18,0.13180577638538238,0.02893297530410832
2031,50,69,19,2050,0.18,0.10808073663601356,0.02372503974936882
2031,50,70,20,2051,0.18,0.08862620404153113,0.019454532594482432
2031,50,71,21,2052,0.18,0.07267348731405553,0.0159527167274756
2031,50,72,22,2053,0.18,0.05959225959752554,0.013081227716529989
2031,50,73,23,2054,0.18,0.048865652869970945,0.010726606727554593
2031,50,74,24,2055,0.18,0.04006983535337618,0.008795817516594764
2031,50,75,25,2056,0.18,0.032857264989768466,0.007212570363607715
2031,50,76,26,2057,0.18,0.026942957291610146,0.00591430769815832
2031,50,77,27,2058,0.18,0.02209322497912032,0.004849732312489825
2031,50,78,28,2059,0.18,0.018116444482878667,0.003976780496241655
2031,50,79,29,2060,0.18,0.014855484475960506,0.0032609600069181607
2031,50,80,30,2061,1,0.012181497270287616,0.0026739872056728894
2031,50,81,31,2062,1,0,0.012181497270287616
2031,50,82,32,2063,1,0,0
2031,50,83,33,2064,1,0,0
2031,50,84,34,2065,1,0,0
2031,50,85,35,2066,1,0,0
2031,50,86,36,2067,1,0,0
2031,50,87,37,2068,1,0,0
2031,50,88,38,2069,1,0,0
2031,50,89,39,2070,1,0,0
2031,50,90,40,2071,1,0,0
2031,50,91,41,2072,1,0,0
2031,50,92,42,2073,1,0,0
2031,50,93,43,2074,1,0,0
2031,50,94,44,2075,1,0,0
2031,50,95,45,2076,1,0,0
2031,50,96,46,2077,1,0,0
2031,50,97,47,2078,1,0,0
2031,50,98,48,2079,1,0,0
2031,50,99,49,2080,1,0,0
2031,50,100,50,2081,1,0,0
2031,50,101,51,2082,1,0,0
2031,50,102,52,2083,1,0,0
2031,50,103,53,2084,1,0,0
2031,50,104,54,2085,1,0,0
2031,50,105,55,2086,1,0,0
2031,50,106,56,2087,1,0,0
2031,50,107,57,2088,1,0,0
2031,50,108,58,2089,1,0,0
2031,50,109,59,2090,1,0,0
2031,50,110,60,2091,1,0,0
2031,50,111,61,2092,1,0,0
2031,50,112,62,2093,1,0,0
2031,50,113,63,2094,1,0,0
2031,50,114,64,2095,1,0,0
2031,50,115,65,2096,1,0,0
2031,50,116,66,2097,1,0,0
2031,50,117,67,2098,1,0,0
2031,50,118,68,2099,1,0,0
2031,50,119,69,2100,1,0,0
2031,50,120,70,2101,1,0,0
